DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2021-02-06 18:00:00,69.33,127.62,454.81,77.6,99.05,41.17,401.94,201.36,99.57,49.59,0.43,439.27,1582.82,110.68,45.03,156.79,20.72,7.07,413.37,,22.28,47.73,1.0
2021-02-06 19:00:00,69.33,127.72,454.52,77.59,98.92,41.14,402.06,201.29,99.47,49.59,0.43,438.51,1581.46,110.69,45.08,156.79,20.74,7.08,413.42,,22.28,47.76,1.0
2021-02-06 20:00:00,70.33,127.83,454.23,77.59,98.8,41.11,402.17,201.21,99.37,49.6,0.43,437.74,1580.11,110.7,45.12,156.8,20.75,7.08,413.47,,22.28,47.79,1.0
2021-02-06 21:00:00,70.33,127.94,453.94,77.58,98.68,41.07,402.29,201.14,99.27,49.61,0.43,436.98,1578.75,110.71,45.17,156.8,20.77,7.08,413.52,0.11,22.28,47.81,1.0
2021-02-06 22:00:00,70.33,128.04,453.66,77.58,98.56,41.04,402.41,201.07,99.18,49.61,0.43,436.22,1577.4,110.72,45.21,156.8,20.78,7.09,413.58,,22.28,47.84,1.0
2021-02-06 23:00:00,70.33,128.15,453.37,77.58,98.44,41.01,402.52,201.0,99.08,49.62,0.43,,1576.05,110.73,45.25,156.81,20.8,7.09,413.63,,22.28,47.87,1.0
2021-02-07 00:00:00,70.33,128.26,453.08,77.57,98.31,40.98,402.64,200.93,98.98,49.62,0.43,434.69,1574.69,110.74,45.3,156.81,20.81,7.1,413.68,,22.28,47.9,1.0
2021-02-07 01:00:00,69.83,128.36,452.8,77.57,98.19,40.95,402.75,200.85,98.89,49.63,0.43,433.92,1573.34,110.75,45.34,156.81,20.83,7.1,413.73,0.16,22.88,47.92,1.0
2021-02-07 02:00:00,69.33,128.47,452.51,77.56,98.07,40.91,402.87,200.78,98.79,49.64,0.44,433.16,1571.99,110.75,45.38,156.82,20.84,7.11,413.79,,23.38,47.95,1.0
2021-02-07 03:00:00,69.33,128.58,452.22,77.56,97.95,40.88,402.98,200.71,98.69,49.64,0.44,432.39,1570.63,110.76,45.43,156.82,20.86,7.11,413.84,,23.38,47.98,1.0
2021-02-07 04:00:00,69.33,128.68,451.93,77.56,97.82,40.85,403.1,200.64,98.6,49.65,0.44,431.63,1569.28,110.77,45.47,156.82,20.87,7.12,413.89,,23.38,48.01,1.0
2021-02-07 05:00:00,67.93,128.79,451.65,77.55,97.7,40.82,403.21,200.57,98.5,49.65,0.44,430.87,1567.92,110.78,45.52,156.82,20.89,7.12,413.94,,23.38,48.03,1.0
2021-02-07 06:00:00,66.63,128.9,451.36,77.55,97.58,40.78,403.33,200.5,98.4,49.66,0.44,430.1,1566.57,110.79,45.56,156.82,20.9,7.12,414.0,,23.38,48.06,1.0
2021-02-07 07:00:00,66.63,129.0,451.07,77.54,97.46,40.75,403.44,200.42,98.31,49.67,0.44,429.34,1565.22,110.8,45.6,156.83,20.92,7.13,414.05,,23.38,48.09,1.0
2021-02-07 08:00:00,67.03,129.11,450.79,77.54,97.34,40.72,403.56,200.35,98.21,49.67,0.44,428.57,1563.86,110.81,45.65,156.84,20.93,7.13,414.1,,23.38,48.12,1.0
2021-02-07 09:00:00,69.93,129.22,450.5,77.54,97.21,40.69,403.68,200.28,98.11,49.68,0.44,427.81,1562.51,110.82,45.69,156.84,20.95,7.14,414.16,0.16,23.38,48.14,1.0
2021-02-07 10:00:00,72.83,129.32,450.21,77.53,,40.66,403.79,200.21,98.01,49.68,0.44,427.05,1561.15,110.83,45.73,156.84,20.96,7.14,414.21,,23.38,48.17,1.0
2021-02-07 11:00:00,72.83,129.43,449.93,77.53,96.97,40.62,403.91,200.14,97.92,49.69,0.44,426.28,1559.8,110.84,45.78,156.84,20.98,7.15,414.26,,23.38,48.2,1.0
2021-02-07 12:00:00,72.03,129.54,449.64,77.52,96.85,40.59,404.02,200.07,97.82,49.7,0.44,425.52,1558.45,110.84,45.82,156.84,21.0,7.15,414.31,0.15,23.38,48.23,1.0
2021-02-07 13:00:00,70.33,129.64,449.35,77.52,96.73,40.56,404.14,199.99,97.72,49.7,0.44,424.75,1557.09,110.85,45.87,156.84,21.01,7.16,414.37,,22.78,48.25,1.0
2021-02-07 14:00:00,,129.75,449.06,77.52,96.6,40.53,404.25,199.92,97.63,49.71,0.44,423.99,1555.74,110.86,45.91,156.84,21.03,7.16,414.42,,22.18,48.28,1.0
2021-02-07 15:00:00,68.63,129.86,448.78,77.51,96.48,40.49,404.37,199.85,97.53,49.71,0.44,423.23,1554.39,110.87,45.95,156.84,21.04,,414.47,,22.18,48.31,1.0
2021-02-07 16:00:00,68.33,129.96,448.49,77.51,96.36,40.46,404.48,199.78,97.43,49.72,0.44,422.46,1553.03,110.88,46.0,156.84,21.06,7.17,414.52,,22.18,48.34,1.0
2021-02-07 17:00:00,69.03,130.07,448.2,77.5,96.24,40.43,404.6,199.71,97.34,49.72,,421.7,1551.68,110.89,46.04,156.84,21.07,7.17,414.58,,22.18,48.36,1.0
2021-02-07 18:00:00,69.83,130.18,447.92,77.5,96.12,40.4,404.72,199.63,97.24,49.73,0.44,420.93,1550.32,110.9,46.08,156.84,21.09,7.18,414.63,,22.18,48.39,1.0
2021-02-07 19:00:00,69.83,130.28,447.63,77.49,95.99,40.37,404.83,199.56,97.14,49.74,0.44,420.17,1548.97,110.91,46.13,157.05,,7.18,414.68,,22.18,48.42,1.0
2021-02-07 20:00:00,70.03,130.39,447.34,77.49,95.87,40.33,404.95,199.49,97.05,49.74,0.44,419.41,1547.62,110.92,46.17,157.25,21.12,7.19,414.73,0.17,22.18,48.45,1.0
2021-02-07 21:00:00,69.73,129.86,448.09,77.63,95.62,40.83,405.99,203.03,96.91,49.82,0.45,453.49,1528.08,111.08,45.46,157.08,21.22,7.1,411.39,,22.18,49.06,1.0
2021-02-07 22:00:00,69.33,129.34,448.83,77.77,95.37,41.32,407.03,206.57,96.78,49.9,0.46,487.58,1508.55,111.25,44.74,156.9,21.32,7.0,408.06,,22.18,49.67,1.0
2021-02-07 23:00:00,69.33,129.15,448.98,77.73,96.68,41.14,406.58,205.71,97.81,49.84,0.45,479.16,1505.32,111.12,45.0,156.51,21.45,7.05,412.32,,22.18,48.07,1.0
2021-02-08 00:00:00,69.33,128.96,449.13,77.68,98.0,40.96,406.14,204.85,98.85,49.77,0.45,470.75,1502.09,110.98,45.27,156.12,21.59,7.1,416.59,0.11,22.18,46.47,1.0
2021-02-08 20:00:00,69.33,127.13,454.48,77.9,94.7,41.7,412.56,206.33,96.62,50.49,,450.71,1497.4,109.49,43.02,157.02,21.13,7.19,416.07,0.19,23.28,48.98,2.0
2021-02-09 08:00:00,69.03,127.84,451.51,77.72,96.79,41.45,410.54,204.49,98.35,50.25,0.38,425.99,1530.13,109.87,45.0,156.72,20.81,7.15,414.88,,22.88,48.97,2.0
2021-02-09 09:00:00,68.73,128.11,448.86,77.73,93.47,42.12,410.72,209.91,97.18,50.22,0.41,311.86,1424.73,109.91,42.21,156.92,21.11,7.09,416.85,0.15,22.88,49.09,2.0
2021-02-09 10:00:00,67.33,128.38,446.21,77.74,90.16,42.79,410.9,215.32,96.0,50.19,0.43,197.73,1319.33,109.95,39.43,157.12,21.41,7.03,418.81,,22.88,49.22,2.0
2021-02-09 11:00:00,67.33,127.09,444.57,77.74,92.78,42.11,409.38,210.59,97.07,50.0,0.4,201.58,1314.59,109.36,40.34,156.77,21.31,6.95,412.29,,22.88,49.85,2.0
2021-02-09 12:00:00,67.33,125.81,442.94,77.75,95.41,41.43,407.86,205.86,98.14,49.8,0.37,205.44,1309.84,108.77,41.24,156.43,21.21,6.86,405.78,,22.88,50.47,2.0
2021-02-09 13:00:00,69.73,125.66,439.13,77.58,95.62,41.54,407.18,206.84,98.54,49.72,0.36,184.61,1307.13,108.66,41.09,156.61,20.9,6.88,401.51,0.17,22.38,49.05,2.0
2021-02-10 09:00:00,76.23,125.91,453.77,77.76,95.84,41.39,412.8,205.65,96.17,50.45,0.37,202.26,1520.25,109.01,42.24,157.37,21.26,7.07,400.6,0.16,24.08,49.2,1.0
2021-02-10 10:00:00,76.03,118.09,356.29,72.38,98.87,48.71,513.55,230.38,94.88,38.03,0.37,230.08,1529.42,109.15,42.19,156.92,18.65,4.83,270.26,,24.08,49.17,1.0
2021-02-10 11:00:00,76.03,116.09,355.7,72.41,98.77,48.78,514.62,230.82,94.88,38.06,0.38,190.17,1479.24,109.08,41.23,156.86,18.52,4.83,271.23,,24.08,48.97,1.0
2021-02-10 12:00:00,73.63,114.1,355.1,72.44,98.67,48.84,515.69,231.27,94.88,38.08,,150.27,1429.07,109.02,40.27,156.8,18.4,4.84,272.2,0.12,24.08,48.77,1.0
2021-02-10 13:00:00,72.23,113.73,355.7,72.6,98.86,49.21,518.31,232.97,95.05,38.35,0.38,146.81,1349.97,108.9,39.71,156.72,18.67,4.84,276.3,,23.48,48.58,1.0
2021-02-10 14:00:00,70.83,113.37,356.29,72.77,99.06,49.57,520.93,234.66,95.22,38.61,0.38,143.36,1270.86,108.77,39.15,156.63,18.94,4.85,280.41,,22.88,48.39,1.0
2021-02-10 20:00:00,72.83,118.26,357.9,72.63,99.38,49.01,522.95,231.09,94.82,38.26,0.36,287.64,1272.3,108.29,39.03,156.63,18.72,4.84,274.02,,22.88,49.99,1.0
2021-02-10 21:00:00,72.23,101.83,,73.04,99.85,50.34,526.67,237.28,95.1,38.21,0.36,222.69,1270.31,108.38,38.01,156.68,18.73,4.84,274.47,0.2,22.88,51.35,1.0
2021-02-10 22:00:00,71.63,85.4,364.45,73.45,100.33,51.68,530.39,243.47,95.38,38.17,0.36,157.73,1268.32,108.47,,156.73,18.74,4.85,274.93,,22.88,52.71,1.0
2021-02-10 23:00:00,71.63,97.78,357.16,72.67,101.36,49.78,527.21,236.15,95.34,37.95,0.36,165.8,1273.77,108.24,39.21,156.46,18.68,4.84,271.32,,22.88,50.49,1.0
2021-02-11 00:00:00,71.03,110.15,349.87,71.88,102.39,47.89,524.02,228.83,95.31,37.74,0.35,173.86,1279.23,108.0,41.43,156.19,18.62,4.84,267.71,0.16,22.88,48.27,1.0
2021-02-11 20:00:00,73.83,121.39,459.96,77.83,102.46,42.99,418.93,214.07,98.79,50.87,0.37,198.85,1269.81,108.57,40.39,156.57,19.97,7.0,391.44,0.14,23.48,47.01,1.0
2021-02-11 21:00:00,73.33,122.64,459.36,77.77,102.16,42.9,419.23,214.61,98.7,50.9,0.37,173.87,1273.95,108.57,39.99,156.59,19.98,7.01,389.42,,23.48,50.58,1.0
2021-02-11 22:00:00,72.83,123.9,458.77,77.72,101.87,42.82,419.53,215.14,98.61,50.93,,148.89,1278.09,108.57,39.58,156.62,19.99,7.02,387.4,,23.48,54.15,1.0
2021-02-11 23:00:00,72.83,123.71,458.35,77.72,102.24,42.69,418.25,213.92,98.83,50.79,0.37,147.0,1278.59,108.46,39.13,156.69,19.94,6.93,389.15,,23.48,51.45,1.0
2021-02-12 00:00:00,72.83,123.52,,77.72,102.61,42.56,416.97,212.7,99.04,,0.36,145.11,1279.08,108.36,38.67,156.76,19.88,6.84,390.89,0.14,23.48,48.75,1.0
2021-02-12 01:00:00,72.93,123.72,457.16,77.55,102.14,41.82,415.72,207.73,98.87,50.35,0.35,147.75,1280.53,108.12,38.64,156.87,19.74,6.99,392.23,,23.28,47.39,1.0
2021-02-12 02:00:00,73.03,123.92,456.39,77.39,101.67,41.08,414.47,202.76,98.69,50.05,0.34,150.4,1281.98,107.88,38.6,156.97,19.6,7.14,393.57,,23.18,46.03,1.0
2021-02-12 03:00:00,73.03,123.33,457.07,77.31,102.61,41.18,413.78,204.49,99.22,50.08,0.34,150.92,1259.74,107.73,39.65,156.77,19.76,7.04,391.8,,23.18,45.71,1.0
2021-02-12 04:00:00,73.33,122.73,457.76,77.23,103.55,41.29,413.1,206.22,99.76,50.12,0.34,151.43,1237.51,107.59,40.69,156.56,19.93,6.93,390.02,,23.18,45.39,1.0
2021-02-12 05:00:00,74.03,,460.4,77.4,103.54,41.67,415.12,207.64,99.82,50.3,0.35,164.0,1240.52,107.71,40.59,156.32,20.03,7.04,390.73,,23.18,46.25,1.0
2021-02-12 06:00:00,74.83,121.17,463.05,77.56,103.53,42.05,417.15,209.07,99.89,50.49,0.35,176.57,1243.53,107.83,40.49,156.08,20.12,7.14,391.44,,23.18,47.11,1.0
2021-02-12 07:00:00,74.83,121.24,464.39,77.6,101.91,42.21,417.5,210.8,98.89,50.56,0.36,165.19,1258.99,107.98,39.36,156.51,20.28,7.01,397.2,,23.18,47.37,1.0
2021-02-12 08:00:00,74.83,121.3,465.73,77.63,100.3,42.38,417.86,212.52,97.89,50.63,0.36,153.81,1274.46,108.12,38.22,156.95,20.44,6.88,402.95,,23.18,47.63,2.0
2021-02-12 09:00:00,73.93,121.81,466.59,77.72,100.46,42.55,419.38,213.15,97.97,50.76,0.37,165.46,1273.95,108.22,38.61,157.09,20.37,7.0,393.01,0.14,23.18,47.71,2.0
2021-02-12 10:00:00,73.63,122.32,467.46,77.81,100.61,42.71,420.9,213.77,98.04,50.89,0.37,177.1,1273.43,108.31,39.0,157.24,20.3,7.12,383.07,,23.18,47.78,2.0
2021-02-12 11:00:00,73.63,122.07,468.62,77.86,100.62,42.89,421.7,214.61,98.01,51.03,0.37,161.87,1269.79,108.35,39.0,156.86,20.27,7.09,381.04,,23.18,47.89,2.0
2021-02-12 12:00:00,74.63,121.81,469.78,77.9,100.63,43.07,422.5,215.44,97.98,51.16,0.38,146.64,1266.16,108.4,,156.48,20.24,7.07,379.01,,23.18,47.99,2.0
2021-02-12 13:00:00,73.93,123.04,470.4,77.84,101.27,42.82,422.23,213.51,98.35,51.14,0.37,150.23,1272.44,108.32,39.89,156.92,20.27,7.09,391.82,0.15,23.38,47.07,2.0
2021-02-12 14:00:00,73.33,124.26,471.03,77.78,101.91,42.56,421.97,211.57,98.71,51.11,0.37,153.81,1278.73,108.25,40.77,157.35,20.3,7.11,404.64,,23.68,46.15,2.0
2021-02-12 19:00:00,74.63,127.69,471.59,77.88,101.38,42.75,420.63,213.57,98.5,50.96,0.37,151.53,1257.62,108.17,41.71,156.97,20.02,6.9,405.73,,23.68,45.34,2.0
2021-02-12 20:00:00,74.33,127.59,471.03,77.87,101.69,42.45,419.47,211.93,98.72,50.8,0.38,154.29,1258.43,108.21,41.61,157.34,19.98,6.9,399.26,,23.68,44.93,2.0
2021-02-12 21:00:00,72.23,127.65,470.82,77.77,101.12,42.48,420.45,212.55,98.36,50.82,0.38,229.04,1256.27,108.15,42.02,157.02,20.02,6.96,398.37,0.15,23.68,45.71,2.0
2021-02-12 22:00:00,70.03,127.71,470.61,77.66,100.55,42.51,421.43,213.18,98.0,50.84,0.38,303.8,1254.11,108.1,42.42,156.7,20.07,7.02,397.47,,23.68,46.5,2.0
2021-02-12 23:00:00,70.03,126.97,469.15,77.8,101.11,42.89,422.2,215.56,,50.88,0.38,305.17,1225.93,108.17,41.23,156.45,20.13,6.94,402.27,,23.68,46.49,2.0
2021-02-13 00:00:00,69.83,126.22,467.69,77.94,101.68,43.26,422.98,217.94,98.47,50.92,0.39,306.53,1197.76,108.25,40.05,156.2,20.2,6.86,407.07,0.16,23.68,46.47,2.0
2021-02-13 01:00:00,70.23,127.0,465.76,77.85,100.39,42.8,421.97,214.76,97.72,50.82,0.39,239.69,1231.27,108.4,41.34,156.3,20.28,6.85,399.57,,23.68,45.99,2.0
2021-02-13 02:00:00,70.63,127.78,463.83,77.76,99.11,42.35,420.95,211.57,96.96,50.73,0.39,172.85,1264.78,108.55,42.64,156.39,20.36,6.84,392.08,,23.68,45.51,2.0
2021-02-13 03:00:00,70.63,128.25,461.56,77.74,98.63,42.42,420.69,212.76,96.61,50.68,0.39,172.98,1248.19,108.61,42.18,156.39,20.33,6.84,393.76,,23.68,45.45,2.0
2021-02-13 04:00:00,70.63,128.73,459.3,77.72,98.15,42.5,420.42,213.95,96.27,50.62,,173.11,1231.6,108.68,41.73,156.39,20.3,6.84,395.45,,23.68,45.39,2.0
2021-02-13 05:00:00,69.63,127.94,458.74,77.77,98.04,42.65,421.49,214.16,96.34,50.7,0.39,171.54,1224.17,108.75,41.91,156.75,20.24,6.84,394.9,,23.68,45.83,2.0
2021-02-13 06:00:00,68.63,127.14,458.17,77.81,97.93,42.81,422.56,214.37,96.42,50.78,0.4,169.96,1216.74,108.83,42.09,157.11,20.17,6.84,394.35,,23.68,46.27,2.0
2021-02-13 07:00:00,68.63,127.68,458.32,77.86,99.25,43.08,423.69,216.39,97.04,50.85,0.4,264.0,1223.18,108.84,42.09,157.25,20.18,6.83,392.07,,23.68,45.71,2.0
2021-02-13 08:00:00,68.33,,458.47,77.9,100.57,43.36,424.82,218.42,97.65,50.92,0.4,,1229.63,108.85,42.09,157.39,20.2,6.82,389.78,,23.68,45.15,2.0
2021-02-13 09:00:00,67.83,128.85,458.14,77.94,100.66,43.38,424.58,217.82,97.57,50.91,0.4,265.16,1227.05,108.84,41.75,157.0,20.22,6.87,389.23,0.15,23.68,46.21,2.0
2021-02-13 10:00:00,67.33,129.47,457.82,77.98,100.75,43.4,424.35,217.23,97.49,50.9,0.39,172.27,1224.46,108.83,41.42,156.62,20.24,6.92,388.67,,23.68,47.27,2.0
2021-02-13 11:00:00,67.33,129.57,457.93,77.98,100.44,43.51,425.83,218.15,97.4,51.09,0.4,175.83,1223.1,108.99,41.39,156.54,20.32,7.03,394.89,,23.68,46.43,2.0
2021-02-13 12:00:00,67.63,129.67,458.05,77.98,100.13,43.62,427.32,219.07,97.31,51.28,0.41,179.39,1221.75,109.15,41.37,156.47,20.39,7.14,401.11,0.11,23.68,45.59,2.0
2021-02-13 13:00:00,67.23,128.9,458.38,78.0,100.38,43.6,427.11,219.31,97.5,51.27,0.41,177.95,1212.35,109.12,42.07,156.69,20.33,7.14,397.34,,23.58,46.3,2.0
2021-02-13 14:00:00,66.83,128.13,458.71,78.03,100.63,43.58,426.91,219.55,97.7,51.25,0.41,176.51,1202.96,109.08,42.78,156.91,20.26,7.13,393.57,,23.48,47.01,2.0
2021-02-13 15:00:00,66.83,128.41,458.32,77.96,100.45,43.36,425.51,218.24,97.59,51.12,0.4,176.66,1204.72,108.85,42.96,156.82,20.16,7.12,398.07,,23.48,46.43,2.0
2021-02-13 16:00:00,66.83,128.7,457.93,77.88,100.27,43.13,424.11,216.93,97.48,50.98,0.39,176.82,1206.49,108.61,43.14,156.73,20.06,7.12,402.57,,23.48,45.86,2.0
2021-02-13 17:00:00,67.43,130.03,457.01,77.7,99.73,42.5,421.88,213.57,97.3,50.73,0.38,239.79,1207.18,108.45,42.76,156.42,20.02,7.12,396.57,,23.48,45.5,2.0
2021-02-13 18:00:00,68.03,,456.09,77.51,99.19,41.87,419.65,210.2,97.12,50.48,0.37,302.75,1207.88,108.29,42.38,156.11,19.99,7.13,390.58,,23.48,45.14,2.0
2021-02-13 19:00:00,68.03,132.01,455.52,77.6,99.49,42.05,420.6,211.01,97.24,50.52,0.36,242.64,1201.44,108.22,41.49,156.3,19.97,7.13,382.0,,23.48,45.99,2.0
2021-02-13 20:00:00,68.83,132.67,454.96,77.68,99.79,42.24,421.55,211.81,97.36,50.57,0.36,182.52,1195.0,108.14,40.6,156.48,19.96,7.13,373.43,0.13,23.48,46.85,2.0
2021-02-13 21:00:00,70.63,133.87,454.54,77.67,99.52,42.18,,211.13,97.14,50.5,0.36,186.13,1196.86,108.14,39.76,155.94,19.92,7.0,378.33,,23.48,46.91,2.0
2021-02-13 22:00:00,72.33,135.08,454.13,77.66,99.24,42.13,419.59,210.44,96.92,50.43,0.36,189.74,1198.71,108.14,38.92,155.4,19.88,6.86,383.23,,23.48,46.98,2.0
2021-02-13 23:00:00,72.33,134.7,453.95,77.62,99.41,41.93,419.76,209.55,97.1,50.31,0.36,205.2,1209.33,108.12,39.17,156.08,19.93,6.93,382.14,,23.48,45.79,2.0
2021-02-14 00:00:00,72.63,134.32,453.77,77.58,99.58,41.73,419.94,208.66,97.29,50.19,,220.66,1219.95,108.1,39.42,156.76,19.99,7.0,381.05,0.13,23.48,44.61,2.0
2021-02-14 01:00:00,72.63,133.38,453.74,77.71,99.83,42.11,422.26,210.68,97.35,50.48,0.37,198.97,1208.29,108.22,40.36,156.62,20.02,7.07,382.14,,23.78,45.16,2.0
2021-02-14 02:00:00,72.63,132.43,453.71,77.83,100.07,42.5,424.58,212.7,97.41,50.78,0.38,177.28,1196.64,108.35,41.31,156.49,20.05,7.13,383.23,,23.98,45.71,2.0
2021-02-14 03:00:00,72.63,132.15,453.08,77.87,100.3,42.73,423.45,214.13,97.66,50.77,0.38,183.19,1202.9,108.36,40.64,156.59,20.02,6.99,386.07,,23.98,45.39,2.0
2021-02-14 04:00:00,72.63,131.88,452.46,77.9,100.53,42.96,422.32,215.56,97.92,50.75,,189.09,1209.16,108.38,39.98,156.7,20.0,6.84,388.91,,23.98,45.07,2.0
2021-02-14 05:00:00,71.83,132.25,451.54,77.94,99.66,43.11,424.17,216.57,97.45,50.93,0.38,197.7,1215.12,108.49,39.23,156.55,20.13,6.93,390.18,,23.98,45.43,2.0
2021-02-14 06:00:00,71.03,132.61,450.62,77.99,98.79,43.26,426.01,217.58,96.99,51.11,0.39,206.31,1221.08,108.61,38.47,156.41,20.26,7.03,391.44,,23.98,45.79,2.0
2021-02-14 07:00:00,71.03,133.45,448.98,77.97,98.44,43.06,424.79,216.69,96.76,50.89,0.39,195.4,1225.71,108.71,38.59,156.6,20.29,6.95,391.09,,23.98,46.67,2.0
2021-02-14 08:00:00,70.63,134.29,447.34,77.95,98.08,42.86,423.57,215.8,96.52,50.67,0.39,184.49,1230.34,108.8,38.71,156.79,20.32,6.86,390.73,,23.98,47.55,1.0
2021-02-14 09:00:00,71.23,133.84,447.49,77.96,98.39,42.86,425.03,216.06,96.67,50.78,0.39,251.74,1240.82,108.73,39.58,156.93,21.19,6.87,389.11,0.14,23.98,46.85,1.0
2021-02-14 10:00:00,71.83,133.39,447.64,77.97,98.69,42.87,426.49,216.33,96.83,50.89,0.38,319.0,1251.3,108.66,40.44,157.06,22.06,6.87,387.48,,23.98,46.15,1.0
2021-02-14 11:00:00,71.83,,447.79,77.98,99.09,42.94,426.91,216.3,97.04,50.95,0.38,315.44,1247.36,108.64,40.31,156.82,21.43,7.0,389.38,,23.98,46.19,1.0
2021-02-14 12:00:00,71.83,132.8,447.94,77.99,99.5,43.01,427.32,216.27,97.25,51.01,0.37,,1243.43,108.61,40.18,156.58,20.8,7.14,391.29,,23.98,46.23,1.0
2021-02-14 13:00:00,72.23,132.05,447.55,77.96,98.72,42.72,425.0,213.83,96.69,50.86,0.38,272.97,1248.21,108.67,40.58,156.81,20.56,7.0,394.69,0.2,23.68,45.91,1.0
2021-02-14 14:00:00,72.63,131.3,447.16,77.92,97.93,42.43,422.68,211.39,96.14,50.72,0.38,234.06,1253.0,108.74,40.98,157.04,20.32,6.86,,,23.38,45.59,1.0
2021-02-14 15:00:00,72.63,132.97,447.25,78.07,99.56,42.8,425.72,214.52,97.14,50.93,0.38,209.15,1244.48,108.85,40.8,157.12,20.32,6.99,394.65,,23.38,45.63,1.0
2021-02-14 16:00:00,72.63,134.65,447.34,78.22,101.19,43.17,428.75,217.64,98.14,,0.39,184.24,1235.97,108.96,40.63,157.2,20.33,7.12,391.21,,23.38,45.67,1.0
2021-02-14 17:00:00,71.73,134.41,447.28,78.0,101.29,42.67,426.79,215.32,98.19,50.94,0.39,181.74,1237.3,108.94,40.5,157.0,20.19,7.08,389.98,,23.38,44.69,1.0
2021-02-14 18:00:00,70.83,134.17,447.22,77.78,101.38,42.17,424.82,213.0,98.24,50.73,0.38,179.24,1238.63,108.91,40.36,156.8,20.06,7.03,388.75,,23.38,43.7,1.0
2021-02-14 19:00:00,70.83,133.71,448.77,77.98,99.67,42.87,426.73,216.24,97.41,50.97,0.38,177.33,1237.53,108.91,40.29,156.63,20.24,7.02,377.75,,23.38,44.57,1.0
2021-02-14 20:00:00,70.83,133.26,450.32,78.17,97.97,43.58,428.63,219.49,96.58,51.21,0.38,175.42,1236.44,108.91,40.21,156.46,20.43,7.01,366.74,,23.38,45.43,1.0
2021-02-14 21:00:00,69.93,134.67,450.7,78.11,99.51,43.45,427.71,218.71,97.35,51.09,0.38,180.3,1245.07,108.88,39.68,156.84,20.42,7.01,378.54,0.12,23.38,45.03,1.0
2021-02-14 22:00:00,69.03,136.07,451.09,78.06,101.05,43.31,426.79,217.94,98.13,50.96,0.38,185.17,1253.7,108.84,39.14,157.23,20.42,7.0,390.34,,23.38,44.63,1.0
2021-02-14 23:00:00,69.03,135.42,451.63,,100.97,43.78,429.49,220.62,98.08,51.2,0.39,184.35,1248.45,108.99,39.47,157.37,20.4,7.04,394.26,,23.38,45.25,1.0
2021-02-15 00:00:00,68.83,134.76,452.16,78.32,100.9,44.25,432.2,223.3,98.02,51.43,0.4,183.53,1243.21,109.15,39.8,157.52,20.39,7.08,398.17,,23.38,45.86,1.0
2021-02-15 08:00:00,63.63,134.46,455.49,79.07,101.05,45.13,444.4,227.76,97.94,52.53,0.44,236.21,1210.65,110.21,42.4,157.18,19.88,7.0,389.63,,23.48,46.15,1.0
2021-02-15 09:00:00,64.93,128.84,453.68,77.66,100.88,43.7,417.8,223.65,97.46,49.88,0.41,228.16,1114.47,109.54,42.43,156.93,18.65,6.48,366.11,0.14,23.48,44.39,1.0
2021-02-15 10:00:00,66.33,123.23,451.86,76.26,100.71,42.26,391.2,219.55,96.97,47.24,0.38,220.12,1018.28,108.87,42.47,156.68,17.42,5.96,342.59,,23.48,42.63,1.0
2021-02-15 11:00:00,66.33,122.25,452.1,76.05,100.22,40.99,389.56,211.66,96.74,46.93,0.37,218.62,1017.57,108.57,42.61,156.71,18.02,5.97,347.44,,23.48,43.07,1.0
2021-02-15 12:00:00,68.03,121.26,452.34,75.83,99.73,39.73,387.93,203.78,96.51,46.63,0.35,217.12,1016.85,108.27,42.75,156.73,18.62,5.98,352.29,0.07,23.48,43.51,1.0
2021-02-15 13:00:00,71.33,116.9,452.97,75.93,98.76,40.7,389.77,210.44,96.01,46.87,0.35,303.23,1017.4,108.19,41.18,156.61,17.9,6.0,354.17,,23.78,43.23,1.0
2021-02-15 14:00:00,74.63,112.53,453.59,76.03,97.8,41.67,391.62,217.11,95.5,47.1,0.35,389.34,1017.95,108.12,39.62,156.49,17.18,6.01,356.05,,23.98,42.95,1.0
2021-02-15 15:00:00,74.63,112.79,455.02,76.56,99.14,43.21,396.85,225.41,96.38,47.75,0.37,351.61,1039.48,108.47,40.52,156.67,17.34,6.01,344.88,,23.98,42.53,1.0
2021-02-15 16:00:00,73.83,113.04,456.45,77.1,100.49,44.75,402.09,233.71,97.26,48.4,0.38,313.87,1061.0,108.83,41.42,156.84,,6.0,333.71,,23.98,42.1,1.0
2021-02-15 17:00:00,71.63,112.39,455.67,77.12,98.81,44.58,402.83,232.79,96.44,48.38,0.39,265.93,1054.01,109.1,41.88,156.96,17.29,6.0,343.83,,23.98,42.21,1.0
2021-02-15 18:00:00,69.33,111.73,454.9,77.14,97.14,44.42,403.58,231.86,95.62,48.36,0.41,217.98,1047.01,109.37,42.34,157.08,17.09,6.01,353.96,,23.98,42.31,1.0
