iter	Passed	Remaining
6440	6235	3445
6441	6236	3444
6442	6236	3443
6443	6237	3442
6444	6238	3441
6445	6239	3440
6446	6240	3439
6447	6242	3438
6448	6243	3437
6449	6244	3436
6450	6245	3435
6451	6246	3434
6452	6247	3433
6453	6248	3432
6454	6249	3431
6455	6250	3430
6456	6251	3429
6457	6251	3428
6458	6252	3427
6459	6253	3427
6460	6254	3426
6461	6255	3425
6462	6257	3424
6463	6258	3423
6464	6259	3422
6465	6260	3421
6466	6261	3420
6467	6262	3419
6468	6263	3418
6469	6264	3417
6470	6265	3416
6471	6266	3415
6472	6267	3414
6473	6268	3413
6474	6268	3412
6475	6269	3411
6476	6270	3410
6477	6271	3409
6478	6272	3408
6479	6273	3408
6480	6275	3407
6481	6276	3406
6482	6277	3405
6483	6278	3404
6484	6279	3403
6485	6280	3402
6486	6281	3401
6487	6282	3400
6488	6283	3399
6489	6284	3398
6490	6285	3397
6491	6286	3396
6492	6287	3395
6493	6288	3395
6494	6289	3394
6495	6290	3393
6496	6291	3392
6497	6292	3391
6498	6293	3390
6499	6294	3389
6500	6295	3388
6501	6295	3387
6502	6297	3386
6503	6298	3385
6504	6299	3384
6505	6300	3383
6506	6301	3382
6507	6301	3381
6508	6303	3380
6509	6305	3380
6510	6306	3379
6511	6306	3378
6512	6307	3377
6513	6308	3376
6514	6309	3375
6515	6311	3374
6516	6312	3373
6517	6312	3372
6518	6313	3371
6519	6314	3370
6520	6315	3369
6521	6316	3368
6522	6317	3367
6523	6319	3366
6524	6320	3366
6525	6321	3365
6526	6322	3364
6527	6323	3363
6528	6324	3362
6529	6325	3361
6530	6327	3360
6531	6328	3359
6532	6329	3358
6533	6329	3357
6534	6330	3356
6535	6331	3355
6536	6332	3354
6537	6333	3353
6538	6334	3352
6539	6335	3351
6540	6336	3350
6541	6337	3349
6542	6337	3348
6543	6338	3347
6544	6339	3346
6545	6340	3345
6546	6341	3344
6547	6342	3343
6548	6343	3342
6549	6343	3341
6550	6344	3340
6551	6345	3339
6552	6346	3338
6553	6347	3337
6554	6348	3336
6555	6349	3335
6556	6350	3334
6557	6351	3333
6558	6352	3332
6559	6353	3331
6560	6354	3330
6561	6355	3329
6562	6356	3328
6563	6357	3327
6564	6358	3326
6565	6359	3325
6566	6359	3324
6567	6360	3323
6568	6361	3322
6569	6362	3321
6570	6363	3320
6571	6364	3319
6572	6365	3318
6573	6366	3317
6574	6367	3317
6575	6369	3316
6576	6370	3315
6577	6371	3314
6578	6371	3313
6579	6372	3312
6580	6373	3311
6581	6374	3310
6582	6375	3309
6583	6376	3308
6584	6377	3307
6585	6377	3306
6586	6378	3305
6587	6379	3304
6588	6380	3303
6589	6381	3302
6590	6383	3301
6591	6383	3300
6592	6384	3299
6593	6385	3298
6594	6386	3297
6595	6387	3296
6596	6388	3295
6597	6389	3294
6598	6390	3293
6599	6391	3292
6600	6392	3291
6601	6393	3290
6602	6393	3289
6603	6394	3288
6604	6395	3287
6605	6397	3286
6606	6398	3286
6607	6400	3285
6608	6400	3284
6609	6401	3283
6610	6402	3282
6611	6403	3281
6612	6404	3280
6613	6405	3279
6614	6405	3278
6615	6406	3277
6616	6407	3275
6617	6408	3274
6618	6409	3273
6619	6410	3272
6620	6410	3271
6621	6411	3270
6622	6412	3269
6623	6413	3268
6624	6414	3267
6625	6415	3266
6626	6416	3265
6627	6417	3264
6628	6418	3263
6629	6419	3262
6630	6420	3261
6631	6421	3261
6632	6422	3260
6633	6423	3259
6634	6424	3258
6635	6425	3257
6636	6425	3256
6637	6426	3255
6638	6427	3254
6639	6428	3253
6640	6429	3252
6641	6430	3251
6642	6431	3250
6643	6432	3249
6644	6433	3248
6645	6434	3247
6646	6435	3246
6647	6436	3245
6648	6437	3244
6649	6438	3243
6650	6439	3242
6651	6440	3241
6652	6441	3240
6653	6442	3239
6654	6443	3238
6655	6444	3237
6656	6445	3236
6657	6446	3235
6658	6447	3234
6659	6448	3234
6660	6449	3233
6661	6450	3232
6662	6451	3231
6663	6452	3230
6664	6453	3229
6665	6454	3228
6666	6455	3227
6667	6456	3226
6668	6456	3225
6669	6457	3223
6670	6458	3222
6671	6459	3222
6672	6460	3221
6673	6462	3220
6674	6463	3219
6675	6464	3218
6676	6465	3217
6677	6466	3216
6678	6467	3215
6679	6468	3214
6680	6469	3213
6681	6470	3212
6682	6470	3211
6683	6471	3210
6684	6472	3209
6685	6473	3208
6686	6474	3207
6687	6475	3206
6688	6476	3205
6689	6477	3204
6690	6478	3203
6691	6479	3202
6692	6479	3201
6693	6480	3200
6694	6481	3199
6695	6482	3198
6696	6483	3197
6697	6483	3196
6698	6484	3195
6699	6485	3194
6700	6486	3193
6701	6487	3192
6702	6487	3191
6703	6488	3190
6704	6489	3189
6705	6490	3188
6706	6492	3187
6707	6493	3186
6708	6494	3185
6709	6495	3184
6710	6496	3183
6711	6496	3182
6712	6497	3181
6713	6498	3180
6714	6499	3179
6715	6500	3178
6716	6501	3177
6717	6502	3176
6718	6503	3175
6719	6504	3174
6720	6506	3174
6721	6507	3173
6722	6509	3172
6723	6509	3171
6724	6510	3170
6725	6511	3169
6726	6512	3168
6727	6513	3167
6728	6514	3166
6729	6515	3165
6730	6515	3164
6731	6516	3163
6732	6517	3162
6733	6518	3161
6734	6519	3160
6735	6520	3159
6736	6521	3158
6737	6522	3157
6738	6523	3156
6739	6524	3155
6740	6525	3154
6741	6526	3153
6742	6527	3152
6743	6527	3151
6744	6528	3150
6745	6529	3149
6746	6530	3148
6747	6531	3147
6748	6532	3146
6749	6532	3145
6750	6533	3144
6751	6535	3143
6752	6536	3142
6753	6537	3141
6754	6538	3141
6755	6539	3140
6756	6540	3139
6757	6541	3138
6758	6542	3137
6759	6543	3136
6760	6544	3135
6761	6544	3134
6762	6545	3132
6763	6546	3131
6764	6547	3130
6765	6548	3129
6766	6549	3128
6767	6549	3127
6768	6550	3126
6769	6551	3125
6770	6552	3124
6771	6553	3123
6772	6554	3122
6773	6556	3122
6774	6557	3121
6775	6558	3120
6776	6559	3119
6777	6559	3118
6778	6561	3117
6779	6562	3116
6780	6562	3115
6781	6563	3114
6782	6564	3113
6783	6565	3112
6784	6566	3111
6785	6567	3110
6786	6568	3109
6787	6569	3108
6788	6570	3107
6789	6571	3106
6790	6572	3105
6791	6573	3104
6792	6574	3103
6793	6575	3102
6794	6576	3101
6795	6577	3100
6796	6578	3100
6797	6579	3099
6798	6580	3098
6799	6581	3097
6800	6582	3096
6801	6583	3095
6802	6584	3094
6803	6587	3094
6804	6589	3093
6805	6590	3092
6806	6591	3091
6807	6592	3091
6808	6593	3090
6809	6594	3089
6810	6596	3088
6811	6597	3087
6812	6598	3086
6813	6599	3085
6814	6601	3085
6815	6602	3084
6816	6603	3083
6817	6605	3082
6818	6606	3081
6819	6607	3080
6820	6608	3079
6821	6609	3078
6822	6610	3078
6823	6611	3076
6824	6612	3075
6825	6612	3074
6826	6613	3073
6827	6614	3072
6828	6615	3071
6829	6616	3070
6830	6617	3069
6831	6618	3068
6832	6618	3067
6833	6619	3066
6834	6620	3065
6835	6621	3064
6836	6622	3063
6837	6622	3062
6838	6623	3061
6839	6624	3060
6840	6625	3059
6841	6626	3058
6842	6626	3057
6843	6627	3056
6844	6628	3055
6845	6629	3054
6846	6630	3053
6847	6631	3052
6848	6633	3051
6849	6634	3050
6850	6635	3049
6851	6635	3048
6852	6636	3047
6853	6637	3046
6854	6638	3045
6855	6639	3044
6856	6640	3043
6857	6641	3043
6858	6642	3041
6859	6643	3040
6860	6644	3039
6861	6645	3038
6862	6646	3037
6863	6647	3037
6864	6648	3036
6865	6649	3035
6866	6651	3034
6867	6652	3033
6868	6653	3032
6869	6654	3031
6870	6655	3030
6871	6656	3029
6872	6657	3028
6873	6658	3027
6874	6658	3026
6875	6659	3025
6876	6660	3024
6877	6661	3023
6878	6662	3022
6879	6663	3021
6880	6664	3020
6881	6665	3019
6882	6666	3018
6883	6667	3017
6884	6667	3016
6885	6668	3015
6886	6669	3014
6887	6670	3013
6888	6671	3012
6889	6672	3011
6890	6673	3010
6891	6673	3009
6892	6674	3008
6893	6675	3007
6894	6676	3006
6895	6677	3005
6896	6678	3004
6897	6679	3003
6898	6680	3002
6899	6681	3001
6900	6682	3000
6901	6684	3000
6902	6685	2999
6903	6686	2998
6904	6687	2997
6905	6688	2996
6906	6688	2995
6907	6689	2994
6908	6690	2993
6909	6691	2992
6910	6692	2991
6911	6693	2990
6912	6694	2989
6913	6695	2988
6914	6696	2987
6915	6696	2986
6916	6697	2985
6917	6698	2984
6918	6699	2983
6919	6700	2982
6920	6701	2981
6921	6702	2980
6922	6703	2979
6923	6704	2978
6924	6705	2977
6925	6706	2976
6926	6706	2975
6927	6707	2974
6928	6708	2973
6929	6709	2972
6930	6710	2971
6931	6712	2970
6932	6713	2969
6933	6713	2968
6934	6714	2967
6935	6715	2966
6936	6716	2965
6937	6717	2964
6938	6718	2963
6939	6719	2962
6940	6721	2962
6941	6722	2961
6942	6722	2960
6943	6723	2959
6944	6724	2958
6945	6726	2957
6946	6727	2956
6947	6728	2955
6948	6729	2954
6949	6730	2953
6950	6731	2952
6951	6731	2951
6952	6732	2950
6953	6733	2949
6954	6734	2948
6955	6736	2947
6956	6737	2946
6957	6737	2945
6958	6738	2944
6959	6739	2943
6960	6741	2942
6961	6742	2942
6962	6743	2941
6963	6744	2940
6964	6745	2939
6965	6746	2938
6966	6747	2937
6967	6748	2936
6968	6749	2935
6969	6750	2934
6970	6751	2933
6971	6752	2932
6972	6753	2931
6973	6754	2930
6974	6755	2929
6975	6756	2928
6976	6757	2927
6977	6758	2926
6978	6759	2925
6979	6760	2924
6980	6760	2923
6981	6761	2922
6982	6762	2921
6983	6763	2920
6984	6764	2919
6985	6765	2918
6986	6765	2917
6987	6766	2916
6988	6767	2915
6989	6768	2914
6990	6769	2913
6991	6769	2912
6992	6771	2911
6993	6773	2911
6994	6774	2910
6995	6775	2909
6996	6776	2908
6997	6777	2907
6998	6778	2906
6999	6779	2905
7000	6780	2904
7001	6781	2903
7002	6782	2902
7003	6783	2901
7004	6784	2900
7005	6785	2899
7006	6786	2898
7007	6787	2897
7008	6788	2896
7009	6789	2895
7010	6790	2894
7011	6791	2894
7012	6792	2893
7013	6793	2892
7014	6794	2891
7015	6795	2890
7016	6795	2888
7017	6796	2887
7018	6797	2886
7019	6798	2885
7020	6799	2884
7021	6800	2883
7022	6800	2882
7023	6801	2881
7024	6802	2880
7025	6803	2879
7026	6804	2879
7027	6806	2878
7028	6807	2877
7029	6808	2876
7030	6809	2875
7031	6809	2874
7032	6810	2873
7033	6811	2872
7034	6812	2871
7035	6813	2870
7036	6814	2869
7037	6815	2868
7038	6816	2867
7039	6817	2866
7040	6818	2865
7041	6819	2864
7042	6821	2863
7043	6822	2863
7044	6823	2862
7045	6824	2861
7046	6825	2860
7047	6826	2859
7048	6827	2858
7049	6828	2857
7050	6829	2856
7051	6830	2855
7052	6830	2854
7053	6831	2853
7054	6832	2852
7055	6833	2851
7056	6834	2850
7057	6835	2849
7058	6836	2848
7059	6837	2847
7060	6838	2846
7061	6839	2845
7062	6839	2844
7063	6840	2843
7064	6841	2842
7065	6842	2841
7066	6843	2840
7067	6844	2839
7068	6845	2838
7069	6846	2837
7070	6847	2836
7071	6848	2835
7072	6849	2834
7073	6850	2833
7074	6851	2832
7075	6852	2831
7076	6853	2830
7077	6854	2829
7078	6855	2828
7079	6855	2827
7080	6856	2826
7081	6857	2825
7082	6858	2824
7083	6859	2823
7084	6860	2822
7085	6862	2821
7086	6863	2820
7087	6863	2819
7088	6865	2819
7089	6867	2818
7090	6867	2817
7091	6869	2816
7092	6870	2815
7093	6871	2814
7094	6872	2813
7095	6873	2812
7096	6874	2811
7097	6875	2810
7098	6876	2810
7099	6877	2809
7100	6878	2808
7101	6879	2807
7102	6880	2806
7103	6881	2805
7104	6882	2804
7105	6883	2803
7106	6884	2802
7107	6885	2801
7108	6886	2800
7109	6887	2799
7110	6888	2798
7111	6889	2797
7112	6890	2796
7113	6892	2795
7114	6892	2794
7115	6893	2793
7116	6894	2792
7117	6895	2791
7118	6896	2790
7119	6897	2790
7120	6898	2789
7121	6899	2788
7122	6900	2787
7123	6901	2786
7124	6902	2785
7125	6902	2784
7126	6903	2782
7127	6904	2782
7128	6905	2781
7129	6906	2780
7130	6907	2779
7131	6908	2778
7132	6909	2776
7133	6909	2775
7134	6910	2775
7135	6913	2774
7136	6914	2773
7137	6915	2772
7138	6916	2771
7139	6917	2771
7140	6919	2770
7141	6920	2769
7142	6921	2768
7143	6922	2767
7144	6923	2766
7145	6924	2765
7146	6924	2764
7147	6925	2763
7148	6926	2762
7149	6927	2761
7150	6928	2760
7151	6929	2759
7152	6930	2758
7153	6931	2757
7154	6934	2757
7155	6935	2756
7156	6936	2755
7157	6937	2754
7158	6937	2753
7159	6938	2752
7160	6939	2751
7161	6940	2750
7162	6941	2749
7163	6942	2748
7164	6943	2747
7165	6944	2746
7166	6945	2745
7167	6947	2744
7168	6947	2743
7169	6948	2742
7170	6949	2741
7171	6950	2740
7172	6951	2739
7173	6952	2738
7174	6953	2737
7175	6954	2736
7176	6955	2735
7177	6956	2734
7178	6957	2733
7179	6958	2732
7180	6960	2732
7181	6961	2731
7182	6964	2731
7183	6965	2730
7184	6966	2729
7185	6967	2728
7186	6968	2727
7187	6969	2726
7188	6970	2725
7189	6971	2724
7190	6971	2723
7191	6972	2722
7192	6973	2721
7193	6974	2720
7194	6975	2719
7195	6976	2718
7196	6977	2717
7197	6978	2716
7198	6979	2715
7199	6979	2714
7200	6980	2713
7201	6981	2712
7202	6982	2711
7203	6983	2710
7204	6984	2709
7205	6985	2708
7206	6986	2707
7207	6987	2706
7208	6987	2705
7209	6989	2704
7210	6990	2703
7211	6991	2702
7212	6992	2701
7213	6993	2700
7214	6993	2699
7215	6995	2698
7216	6995	2697
7217	6996	2696
7218	6997	2695
7219	6998	2694
7220	6999	2693
7221	7000	2692
7222	7001	2691
7223	7002	2691
7224	7003	2689
7225	7004	2689
7226	7007	2688
7227	7008	2687
7228	7009	2686
7229	7010	2685
7230	7011	2684
7231	7012	2683
7232	7013	2683
7233	7015	2682
7234	7016	2681
7235	7017	2680
7236	7018	2679
7237	7020	2678
7238	7021	2677
7239	7022	2677
7240	7023	2676
7241	7024	2675
7242	7025	2674
7243	7026	2673
7244	7027	2672
7245	7028	2671
7246	7029	2670
7247	7030	2669
7248	7031	2668
7249	7032	2667
7250	7033	2666
7251	7034	2665
7252	7035	2664
7253	7036	2663
7254	7037	2662
7255	7038	2661
7256	7039	2660
7257	7040	2659
7258	7041	2658
7259	7042	2657
7260	7043	2656
7261	7043	2655
7262	7044	2654
7263	7045	2653
7264	7046	2652
7265	7047	2651
7266	7048	2650
7267	7048	2649
7268	7049	2648
7269	7050	2647
7270	7051	2646
7271	7054	2646
7272	7055	2645
7273	7056	2644
7274	7057	2643
7275	7058	2642
7276	7060	2641
7277	7061	2640
7278	7062	2639
7279	7063	2638
7280	7064	2637
7281	7065	2637
7282	7066	2636
7283	7066	2635
7284	7068	2634
7285	7069	2633
7286	7070	2632
7287	7070	2631
7288	7071	2630
7289	7073	2629
7290	7074	2628
7291	7075	2627
7292	7075	2626
7293	7076	2625
7294	7077	2624
7295	7078	2623
7296	7079	2622
7297	7080	2621
7298	7080	2620
7299	7081	2619
7300	7082	2618
7301	7083	2617
7302	7084	2616
7303	7086	2615
7304	7087	2614
7305	7088	2613
7306	7089	2612
7307	7090	2611
7308	7091	2610
7309	7091	2609
7310	7092	2608
7311	7093	2607
7312	7094	2606
7313	7095	2605
7314	7096	2604
7315	7097	2603
7316	7098	2602
7317	7101	2602
7318	7102	2601
7319	7103	2600
7320	7105	2600
7321	7106	2599
7322	7107	2598
7323	7108	2597
7324	7109	2596
7325	7110	2595
7326	7111	2594
7327	7112	2593
7328	7113	2592
7329	7114	2591
7330	7115	2590
7331	7116	2589
7332	7117	2588
7333	7118	2587
7334	7119	2586
7335	7120	2585
7336	7120	2584
7337	7121	2583
7338	7123	2582
7339	7123	2581
7340	7124	2580
7341	7125	2579
7342	7126	2578
7343	7127	2577
7344	7128	2576
7345	7129	2575
7346	7130	2574
7347	7132	2574
7348	7133	2573
7349	7134	2572
7350	7134	2571
7351	7135	2570
7352	7137	2569
7353	7137	2568
7354	7138	2567
7355	7139	2566
7356	7140	2565
7357	7141	2564
7358	7142	2563
7359	7143	2562
7360	7144	2561
7361	7145	2560
7362	7146	2559
7363	7148	2558
7364	7148	2557
7365	7149	2556
7366	7150	2555
7367	7151	2554
7368	7152	2553
7369	7153	2552
7370	7154	2551
7371	7155	2550
7372	7156	2549
7373	7157	2548
7374	7158	2547
7375	7159	2546
7376	7160	2545
7377	7161	2544
7378	7162	2544
7379	7163	2543
7380	7164	2542
7381	7165	2541
7382	7167	2540
7383	7168	2539
7384	7168	2538
7385	7169	2537
7386	7170	2536
7387	7171	2535
7388	7172	2534
7389	7173	2533
7390	7175	2532
7391	7176	2531
7392	7176	2530
7393	7178	2530
7394	7179	2529
7395	7180	2528
7396	7181	2527
7397	7181	2526
7398	7182	2524
7399	7183	2523
7400	7184	2522
7401	7185	2521
7402	7186	2520
7403	7186	2519
7404	7187	2518
7405	7188	2517
7406	7189	2516
7407	7190	2515
7408	7191	2514
7409	7192	2513
7410	7194	2513
7411	7195	2512
7412	7196	2511
7413	7197	2510
7414	7198	2509
7415	7199	2508
7416	7200	2507
7417	7201	2506
7418	7202	2505
7419	7203	2504
7420	7204	2503
7421	7205	2502
7422	7206	2501
7423	7207	2500
7424	7208	2500
7425	7209	2499
7426	7210	2498
7427	7211	2497
7428	7212	2496
7429	7213	2495
7430	7214	2494
7431	7216	2493
7432	7217	2492
7433	7217	2491
7434	7218	2490
7435	7219	2489
7436	7220	2488
7437	7221	2487
7438	7222	2486
7439	7222	2485
7440	7223	2484
7441	7224	2483
7442	7225	2482
7443	7226	2481
7444	7228	2480
7445	7228	2479
7446	7229	2478
7447	7230	2477
7448	7231	2476
7449	7232	2475
7450	7233	2474
7451	7233	2473
7452	7235	2472
7453	7235	2471
7454	7236	2470
7455	7237	2469
7456	7238	2468
7457	7239	2467
7458	7241	2466
7459	7242	2465
7460	7243	2464
7461	7245	2464
7462	7246	2463
7463	7247	2462
7464	7247	2461
7465	7249	2460
7466	7249	2459
7467	7250	2458
7468	7251	2457
7469	7252	2456
7470	7253	2455
7471	7253	2454
7472	7254	2453
7473	7256	2452
7474	7257	2451
7475	7258	2450
7476	7259	2449
7477	7260	2448
7478	7261	2447
7479	7261	2446
7480	7262	2445
7481	7263	2444
7482	7264	2443
7483	7265	2442
7484	7266	2441
7485	7267	2440
7486	7268	2439
7487	7269	2438
7488	7270	2437
7489	7271	2436
7490	7273	2435
7491	7273	2434
7492	7274	2433
7493	7275	2432
7494	7276	2431
7495	7277	2431
7496	7278	2430
7497	7279	2429
7498	7280	2428
7499	7280	2426
7500	7281	2425
7501	7282	2424
7502	7283	2423
7503	7284	2423
7504	7285	2422
7505	7287	2421
7506	7288	2420
7507	7289	2419
7508	7290	2418
7509	7291	2417
7510	7292	2416
7511	7293	2415
7512	7294	2414
7513	7295	2413
7514	7296	2412
7515	7297	2411
7516	7298	2410
7517	7299	2409
7518	7300	2408
7519	7301	2407
7520	7303	2407
7521	7304	2406
7522	7305	2405
7523	7306	2404
7524	7307	2403
7525	7308	2402
7526	7309	2401
7527	7310	2400
7528	7310	2399
7529	7311	2398
7530	7313	2397
7531	7314	2396
7532	7315	2395
7533	7316	2394
7534	7317	2393
7535	7318	2392
7536	7319	2392
7537	7320	2391
7538	7321	2390
7539	7322	2389
7540	7323	2387
7541	7323	2386
7542	7324	2385
7543	7325	2384
7544	7326	2383
7545	7327	2382
7546	7328	2381
7547	7329	2380
7548	7329	2379
7549	7330	2378
7550	7331	2377
7551	7332	2376
7552	7332	2375
7553	7334	2375
7554	7336	2374
7555	7337	2373
7556	7338	2372
7557	7339	2371
7558	7340	2370
7559	7341	2369
7560	7342	2368
7561	7343	2367
7562	7344	2366
7563	7345	2365
7564	7346	2364
7565	7346	2363
7566	7347	2362
7567	7348	2361
7568	7349	2360
7569	7350	2359
7570	7351	2358
7571	7352	2357
7572	7353	2356
7573	7354	2355
7574	7355	2354
7575	7356	2353
7576	7357	2352
7577	7358	2351
7578	7359	2350
7579	7360	2349
7580	7361	2348
7581	7361	2347
7582	7362	2346
7583	7363	2345
7584	7364	2344
7585	7365	2343
7586	7366	2342
7587	7367	2341
7588	7368	2340
7589	7369	2339
7590	7370	2338
7591	7371	2337
7592	7371	2336
7593	7372	2335
7594	7373	2334
7595	7374	2333
7596	7375	2332
7597	7376	2331
7598	7377	2330
7599	7378	2329
7600	7378	2328
7601	7379	2327
7602	7380	2326
7603	7382	2326
7604	7383	2325
7605	7384	2324
7606	7386	2323
7607	7387	2322
7608	7388	2321
7609	7389	2320
7610	7390	2319
7611	7391	2318
7612	7392	2317
7613	7393	2316
7614	7393	2315
7615	7394	2314
7616	7395	2313
7617	7396	2312
7618	7397	2311
7619	7398	2310
7620	7399	2309
7621	7400	2308
7622	7400	2307
7623	7401	2306
7624	7402	2305
7625	7403	2304
7626	7403	2303
7627	7404	2302
7628	7405	2301
7629	7406	2300
7630	7407	2299
7631	7408	2298
7632	7409	2297
7633	7409	2296
7634	7410	2295
7635	7411	2294
7636	7412	2293
7637	7413	2292
7638	7414	2291
7639	7415	2290
7640	7416	2289
7641	7416	2288
7642	7417	2287
7643	7418	2286
7644	7419	2285
7645	7420	2284
7646	7421	2283
7647	7421	2282
7648	7422	2281
7649	7424	2280
7650	7425	2279
7651	7426	2278
7652	7426	2277
7653	7428	2276
7654	7429	2275
7655	7430	2274
7656	7431	2273
7657	7432	2272
7658	7433	2271
7659	7433	2270
7660	7434	2269
7661	7435	2269
7662	7436	2268
7663	7438	2267
7664	7439	2266
7665	7440	2265
7666	7440	2264
7667	7441	2263
7668	7442	2262
7669	7443	2261
7670	7445	2260
7671	7446	2259
7672	7447	2258
7673	7447	2257
7674	7448	2256
7675	7449	2255
7676	7450	2254
7677	7451	2253
7678	7452	2252
7679	7453	2251
7680	7454	2250
7681	7455	2249
7682	7456	2248
7683	7457	2247
7684	7458	2246
7685	7459	2245
7686	7460	2244
7687	7460	2243
7688	7461	2242
7689	7462	2241
7690	7463	2240
7691	7464	2239
7692	7464	2238
7693	7465	2237
7694	7466	2236
7695	7467	2235
7696	7468	2234
7697	7469	2233
7698	7469	2232
7699	7470	2231
7700	7471	2230
7701	7472	2229
7702	7472	2228
7703	7473	2227
7704	7475	2226
7705	7477	2225
7706	7478	2224
7707	7479	2224
7708	7480	2223
7709	7481	2222
7710	7482	2221
7711	7483	2220
7712	7484	2219
7713	7485	2218
7714	7486	2217
7715	7487	2216
7716	7487	2215
7717	7488	2214
7718	7489	2213
7719	7490	2212
7720	7491	2211
7721	7492	2210
7722	7494	2209
7723	7495	2208
7724	7496	2207
7725	7496	2206
7726	7497	2205
7727	7498	2204
7728	7499	2203
7729	7500	2202
7730	7501	2201
7731	7501	2200
7732	7502	2199
7733	7503	2198
7734	7504	2197
7735	7505	2196
7736	7506	2195
7737	7507	2194
7738	7508	2193
7739	7509	2192
7740	7510	2191
7741	7511	2190
7742	7512	2189
7743	7513	2188
7744	7514	2187
7745	7515	2186
7746	7516	2185
7747	7517	2184
7748	7518	2183
7749	7518	2182
7750	7519	2181
7751	7520	2180
7752	7521	2179
7753	7522	2179
7754	7523	2178
7755	7525	2177
7756	7526	2176
7757	7527	2175
7758	7528	2174
7759	7529	2173
7760	7530	2172
7761	7531	2171
7762	7532	2170
7763	7533	2169
7764	7533	2168
7765	7534	2167
7766	7535	2166
7767	7536	2165
7768	7537	2164
7769	7538	2163
7770	7539	2162
7771	7540	2161
7772	7541	2160
7773	7542	2159
7774	7543	2158
7775	7543	2157
7776	7544	2156
7777	7545	2155
7778	7546	2154
7779	7547	2153
7780	7548	2152
7781	7549	2151
7782	7550	2150
7783	7551	2149
7784	7553	2148
7785	7554	2148
7786	7555	2147
7787	7556	2146
7788	7557	2145
7789	7558	2144
7790	7559	2143
7791	7560	2142
7792	7561	2141
7793	7562	2140
7794	7563	2139
7795	7564	2138
7796	7565	2137
7797	7566	2136
7798	7567	2135
7799	7569	2134
7800	7570	2134
7801	7571	2133
7802	7572	2132
7803	7573	2131
7804	7574	2130
7805	7575	2129
7806	7576	2128
7807	7577	2127
7808	7578	2126
7809	7579	2125
7810	7580	2124
7811	7581	2123
7812	7582	2122
7813	7583	2121
7814	7584	2120
7815	7585	2119
7816	7586	2118
7817	7587	2117
7818	7588	2116
7819	7589	2115
7820	7590	2114
7821	7591	2113
7822	7592	2112
7823	7593	2111
7824	7594	2110
7825	7595	2110
7826	7596	2109
7827	7597	2107
7828	7598	2106
7829	7599	2106
7830	7600	2105
7831	7601	2104
7832	7602	2103
7833	7603	2102
7834	7603	2101
7835	7604	2100
7836	7605	2099
7837	7606	2098
7838	7607	2097
7839	7607	2096
7840	7608	2095
7841	7609	2094
7842	7610	2093
7843	7611	2092
7844	7612	2091
7845	7612	2090
7846	7613	2089
7847	7615	2088
7848	7616	2087
7849	7617	2086
7850	7618	2085
7851	7619	2084
7852	7621	2083
7853	7622	2082
7854	7623	2081
7855	7624	2080
7856	7625	2079
7857	7626	2078
7858	7627	2077
7859	7628	2076
7860	7629	2075
7861	7630	2075
7862	7632	2074
7863	7633	2073
7864	7635	2072
7865	7636	2071
7866	7637	2070
7867	7637	2069
7868	7638	2068
7869	7639	2067
7870	7640	2066
7871	7641	2065
7872	7641	2064
7873	7642	2063
7874	7643	2062
7875	7644	2061
7876	7645	2060
7877	7646	2059
7878	7647	2058
7879	7648	2057
7880	7649	2056
7881	7650	2055
7882	7651	2054
7883	7652	2053
7884	7653	2052
7885	7653	2051
7886	7654	2050
7887	7655	2049
7888	7656	2048
7889	7657	2047
7890	7658	2046
7891	7659	2045
7892	7660	2044
7893	7661	2043
7894	7662	2042
7895	7663	2042
7896	7665	2041
7897	7666	2040
7898	7667	2039
7899	7668	2038
7900	7669	2037
7901	7670	2036
7902	7671	2035
7903	7672	2034
7904	7673	2033
7905	7674	2032
7906	7674	2031
7907	7675	2030
7908	7676	2029
7909	7678	2028
7910	7679	2027
7911	7679	2026
7912	7680	2025
7913	7681	2024
7914	7682	2023
7915	7683	2022
7916	7684	2021
7917	7684	2020
7918	7685	2019
7919	7686	2018
7920	7687	2017
7921	7688	2016
7922	7689	2015
7923	7690	2014
7924	7691	2013
7925	7692	2012
7926	7693	2011
7927	7694	2010
7928	7695	2010
7929	7696	2009
7930	7697	2007
7931	7698	2007
7932	7698	2005
7933	7699	2004
7934	7700	2003
7935	7701	2002
7936	7702	2001
7937	7703	2001
7938	7704	2000
7939	7705	1999
7940	7706	1998
7941	7707	1997
7942	7708	1996
7943	7709	1995
7944	7710	1994
7945	7711	1993
7946	7712	1992
7947	7712	1991
7948	7713	1990
7949	7714	1989
7950	7715	1988
7951	7716	1987
7952	7717	1986
7953	7718	1985
7954	7719	1984
7955	7720	1983
7956	7721	1982
7957	7722	1981
7958	7723	1980
7959	7726	1980
7960	7727	1979
7961	7727	1978
7962	7728	1977
7963	7729	1976
7964	7730	1975
7965	7731	1974
7966	7732	1973
7967	7732	1972
7968	7734	1971
7969	7735	1970
7970	7736	1969
7971	7737	1968
7972	7738	1967
7973	7739	1966
7974	7740	1965
7975	7741	1964
7976	7742	1963
7977	7743	1962
7978	7743	1961
7979	7744	1960
7980	7745	1959
7981	7746	1958
7982	7747	1957
7983	7747	1956
7984	7748	1955
7985	7749	1954
7986	7750	1953
7987	7751	1952
7988	7752	1951
7989	7753	1950
7990	7754	1949
7991	7755	1948
7992	7756	1947
7993	7757	1946
